question,context,answer
What is the capital of Afghanistan?,"Kabul is the capital and largest city of Afghanistan. Located in the eastern half of the country, it is also a municipality, forming part of the Kabul Province; it is administratively divided into 22 municipal districts. According to 2023 estimates, the population of Kabul was 4.95 million people. In contemporary times, the city has served as Afghanistan's political, cultural, and economical center, and rapid urbanisation has made Kabul the 75th-largest city in the world and the country's primate city.",Kabul
What is the capital of Aland Islands?,"Mariehamn is the capital of Åland, an autonomous territory under Finnish sovereignty. Mariehamn is the seat of the Government and Parliament of Åland, and 40% of the population of Åland live in the city. It is mostly surrounded by Jomala, the second largest municipality in Åland in terms of population; to the east it is bordered by Lemland. Like all of Åland, Mariehamn is unilingually Swedish-speaking and around 82% of the inhabitants speak it as their native language.",Mariehamn
What is the capital of Albania?,"Tirana is the capital and largest city of Albania. It is located in the centre of the country, enclosed by mountains and hills with Dajti rising to the east and a slight valley to the northwest overlooking the Adriatic Sea in the distance. Due to its location at the Plain of Tirana and the close proximity to the Mediterranean Sea, the city is particularly influenced by a Mediterranean seasonal climate. It is among the wettest and sunniest cities in Europe, with 2,544 hours of sun per year.",Tirana
What is the capital of Algeria?,"Algiers is the capital and largest city of Algeria. The city's population at the 2008 census was 2,988,145 and in 2020 was estimated to be around 4,500,000. Algiers is in the north-central part of Algeria.",Algiers
What is the capital of American Samoa?,"Pago Pago is the capital of American Samoa. It is in Maoputasi County on Tutuila, which is American Samoa's main island.",Pago Pago
What is the capital of Andorra?,"Andorra la Vella is the capital of the Principality of Andorra. It is located high in the east Pyrenees, between France and Spain. It is also the name of the parish that surrounds the capital.",Andorra la Vella
What is the capital of Angola?,,Luanda
What is the capital of Anguilla?,The Valley or The Valleys may refer to:,The Valley
What is the capital of Antarctica?,Antarctica doesn't have a capital,None
What is the capital of Antigua and Barbuda?,Saint John's or St. John's may refer to:,Saint John's
What is the capital of Argentina?,"Buenos Aires, officially the Autonomous City of Buenos Aires, is the capital and primate city of Argentina. The city is located on the western shore of the Río de la Plata, on South America's southeastern coast. ""Buenos Aires"" is Spanish for ""fair winds"" or ""good airs"". Buenos Aires is classified as an Alpha- global city, according to the Globalization and World Cities Research Network (GaWC) 2020 ranking.",Buenos Aires
What is the capital of Armenia?,"Yerevan is the capital and largest city of Armenia and one of the world's oldest continuously inhabited cities. Situated along the Hrazdan River, Yerevan is the administrative, cultural, and industrial center of the country, as its primate city. It has been the capital since 1918, the fourteenth in the history of Armenia and the seventh located in or around the Ararat Plain. The city also serves as the seat of the Araratian Pontifical Diocese, which is the largest diocese of the Armenian Apostolic Church and one of the oldest dioceses in the world.",Yerevan
What is the capital of Aruba?,"Oranjestad may refer to:Oranjestad, Aruba, the capital of Aruba
Oranjestad, Sint Eustatius, until 10 October 2010 part of the Netherlands Antilles, now part of the Netherlands
City with a strong connection to the House of Orange-Nassau, particularly members of the Unie van Oranjesteden :
Breda, Netherlands
Buren, Netherlands
Diest, Belgium
Dillenburg, Germany
Orange, Vaucluse, France
Steenbergen, Netherlands",Oranjestad
What is the capital of Australia?,"Canberra is the capital city of Australia. Founded following the federation of the colonies of Australia as the seat of government for the new nation, it is Australia's largest inland city and the eighth-largest Australian city overall. The city is located at the northern end of the Australian Capital Territory at the northern tip of the Australian Alps, the country's highest mountain range. As of June 2022, Canberra's estimated population was 456,692.",Canberra
What is the capital of Austria?,"Vienna is the capital, largest city, and one of nine States of Austria. Vienna is Austria's most populous city and its primate city, with about two million inhabitants, and its cultural, economic, and political center. It is the sixth-largest city proper by population in the European Union and the largest of all cities on the Danube river.",Vienna
What is the capital of Azerbaijan?,"Baku is the capital and largest city of Azerbaijan, as well as the largest city on the Caspian Sea and in the Caucasus region. Baku is 28 metres (92 ft) below sea level, which makes it the lowest lying national capital in the world and also the largest city in the world below sea level. Baku lies on the southern shore of the Absheron Peninsula, on the Bay of Baku. Baku's urban population was estimated at two million people as of 2009. Baku is the primate city of Azerbaijan—it is the sole metropolis in the country, and about 25% of all inhabitants of the country live in Baku's metropolitan area.",Baku
What is the capital of Bahamas?,"Several places in the German-speaking area are named Nassau, but most places and things named Nassau ultimately derive their name from the town of Nassau on the Lahn in Rhineland-Palatinate, after which the region and the House of Nassau are named. In German, nass means ""wet"" and Au can be a short form of either Flussaue (floodplain) or Auwald. It can also be used as a synonym for Feuchtwiese. Aue derives from Middle High German ouwe, which is related to the Latin aqua (""water"").",Nassau
What is the capital of Bahrain?,"Manama is the capital and largest city of Bahrain, with an approximate population of 200,000 people as of 2020. Long an important trading center in the Persian Gulf, Manama is home to a very diverse population. After periods of Portuguese and Persian control and invasions from the ruling dynasties of Saudi Arabia and Oman, Bahrain established itself as an independent nation in 1971 after a period of British hegemony.",Manama
What is the capital of Bangladesh?,"Dhaka, formerly known as Dacca, is the capital and largest city of Bangladesh. It is the ninth-largest and seventh-most densely populated city in the world. Dhaka is a megacity, and has a population of 10.2 million residents as of 2022, and a population of over 22.4 million residents in Greater Dhaka. It is widely considered to be the most densely populated built-up urban area in the world. Dhaka is the most important cultural, economic, and scientific hub of Eastern South Asia, as well as a major Muslim-majority city. Dhaka ranks third in South Asia and 39th in the world in terms of GDP. Lying on the Ganges Delta, it is bounded by the Buriganga, Turag, Dhaleshwari and Shitalakshya rivers. Dhaka is also the largest Bengali-speaking city in the world.",Dhaka
What is the capital of Barbados?,"Bridgetown is the capital and largest city of Barbados. Formerly The Town of Saint Michael, the Greater Bridgetown area is located within the parish of Saint Michael. Bridgetown is sometimes locally referred to as ""The City"", but the most common reference is simply ""Town"". As of 2014, its metropolitan population stands at roughly 110,000.",Bridgetown
What is the capital of Belarus?,"Minsk is the capital and the largest city of Belarus, located on the Svislach and the now subterranean Niamiha rivers. As the capital, Minsk has a special administrative status in Belarus and is the administrative centre of Minsk Region and Minsk District. As of 2023, it has a population of two million, making Minsk the 11th-most populous city in Europe. Minsk is one of the administrative capitals of the Commonwealth of Independent States (CIS) and the Eurasian Economic Union (EAEU).",Minsk
What is the capital of Belgium?,"Brussels, officially the Brussels-Capital Region, is a region of Belgium comprising 19 municipalities, including the City of Brussels, which is the capital of Belgium. The Brussels-Capital Region is located in the central portion of the country and is a part of both the French Community of Belgium and the Flemish Community, but is separate from the Flemish Region and the Walloon Region.",Brussels
What is the capital of Belize?,"Belmopan is the capital city of Belize. Its population in 2010 was 16,451. In addition to being the smallest capital city in the continental Americas by population, Belmopan is the third-largest settlement in Belize, behind Belize City and San Ignacio. Founded as a planned community in 1970, Belmopan is one of the newest national capital cities in the world. Since 2000, Belmopan has been one of two settlements in Belize to hold official city status, along with Belize City.",Belmopan
What is the capital of Benin?,"Porto-Novo is the capital and second-largest city of Benin. The commune covers an area of 110 square kilometres (42 sq mi) and as of 2002 had a population of 223,552 people.",Porto-Novo
What is the capital of Bermuda?,Hamilton may refer to:,Hamilton
What is the capital of Bhutan?,"Thimphu is the capital and largest city of Bhutan. It is situated in the western central part of Bhutan, and the surrounding valley is one of Bhutan's dzongkhags, the Thimphu District. The ancient capital city of Punakha was replaced by Thimphu as capital in 1955, and in 1961 Thimphu was declared as the capital of the Kingdom of Bhutan by the 3rd Druk Gyalpo Jigme Dorji Wangchuck.",Thimphu
What is the capital of Bolivia?,"La Paz, officially known as Nuestra Señora de La Paz, is the de facto capital of Bolivia and is the seat of government of the Plurinational State of Bolivia. With an estimated 816,044 residents as of 2020, La Paz is the third-most populous city in Bolivia. Its metropolitan area, which is formed by La Paz, El Alto, Achocalla, Viacha, and Mecapaca makes up the second most populous urban area in Bolivia, with a population of 2.2 million, after Santa Cruz de la Sierra with a population of 2.3 million. It is also the capital of the La Paz Department.",La Paz
What is the capital of Bosnia and Herzegovina?,"Sarajevo is the capital and largest city of Bosnia and Herzegovina, with a population of 275,524 in its administrative limits. The Sarajevo metropolitan area including Sarajevo Canton, East Sarajevo and nearby municipalities is home to 555,210 inhabitants. Located within the greater Sarajevo valley of Bosnia, it is surrounded by the Dinaric Alps and situated along the Miljacka River in the heart of the Balkans, a region of Southern Europe.",Sarajevo
What is the capital of Botswana?,"Gaborone is the capital and largest city of Botswana with a population of 246,325 based on the 2022 census, about 10% of the total population of Botswana. Its agglomeration is home to 421,907 inhabitants at the 2011 census.",Gaborone
What is the capital of Brazil?,"Brasília is the federal capital of Brazil and seat of government of the Federal District. The city is located high in the Brazilian highlands in the country's Central-West region. It was founded by President Juscelino Kubitschek on 21 April 1960, to serve as the new national capital. Brasília is estimated to be Brazil's third-most populous city after São Paulo and Rio de Janeiro. Among major Latin American cities, it has the highest GDP per capita.",Brasilia
What is the capital of British Indian Ocean Territory?,"Diego Garcia is an island of the British Indian Ocean Territory, a disputed overseas territory of the United Kingdom also claimed by Mauritius. It is a militarised atoll just south of the equator in the central Indian Ocean, and the largest of the 60 small islands of the Chagos Archipelago. The Portuguese were the first Europeans to find it and it was then settled by the French in the 1790s and transferred to British rule after the Napoleonic Wars. It was one of the ""Dependencies"" of the British Colony of Mauritius until the Chagos Islands were detached for inclusion in the newly created British Indian Ocean Territory (BIOT) in 1965.",Diego Garcia
What is the capital of British Virgin Islands?,"Road Town, located on Tortola, is the capital of the British Virgin Islands. It is situated on the horseshoe-shaped Road Harbour in the centre of the island's south coast. The population was about 15,000 in 2018.",Road Town
